tripId,date,routeId,routeNumber,direction,branchName
217695,2012-10-01 00:00:00.000,300,63,2,Bus
217696,2012-10-01 00:00:00.000,300,63,1,Bus
217699,2012-10-01 00:00:00.000,300,63,2,Bus
217700,2012-10-01 00:00:00.000,300,63,1,Bus
217704,2012-10-01 00:00:00.000,300,63,2,Bus
217705,2012-10-01 00:00:00.000,300,63,1,Bus
217706,2012-10-01 00:00:00.000,300,63,2,Bus
217707,2012-10-01 00:00:00.000,300,63,1,Bus
217708,2012-10-01 00:00:00.000,300,63,2,Bus
217709,2012-10-01 00:00:00.000,300,63,1,Bus
217710,2012-10-01 00:00:00.000,300,63,2,Bus
217711,2012-10-01 00:00:00.000,300,63,1,Bus
217712,2012-10-01 00:00:00.000,300,63,2,Bus
217713,2012-10-01 00:00:00.000,300,63,1,Bus
217714,2012-10-01 00:00:00.000,300,63,2,Bus
217715,2012-10-01 00:00:00.000,300,63,1,Bus
217716,2012-10-01 00:00:00.000,300,63,2,Bus
217717,2012-10-01 00:00:00.000,300,63,1,Bus
217718,2012-10-01 00:00:00.000,300,63,2,Bus
217719,2012-10-01 00:00:00.000,300,63,1,Bus
217720,2012-10-01 00:00:00.000,300,63,2,Bus
217721,2012-10-01 00:00:00.000,300,63,1,Bus
217722,2012-10-01 00:00:00.000,300,63,2,Bus
217723,2012-10-01 00:00:00.000,300,63,1,Bus
217724,2012-10-01 00:00:00.000,300,63,2,Bus
217725,2012-10-01 00:00:00.000,300,63,1,Bus
217726,2012-10-01 00:00:00.000,300,63,2,Bus
217727,2012-10-01 00:00:00.000,300,63,1,Bus
217728,2012-10-01 00:00:00.000,300,63,2,Bus
217729,2012-10-01 00:00:00.000,300,63,1,Bus
217730,2012-10-01 00:00:00.000,300,63,2,Bus
217731,2012-10-01 00:00:00.000,300,63,1,Bus
217732,2012-10-01 00:00:00.000,300,63,2,Bus
217733,2012-10-01 00:00:00.000,300,63,1,Bus
217734,2012-10-01 00:00:00.000,300,63,2,Bus
217735,2012-10-01 00:00:00.000,300,63,1,Bus
217736,2012-10-01 00:00:00.000,300,63,2,Bus
217737,2012-10-01 00:00:00.000,300,63,1,Bus
217738,2012-10-01 00:00:00.000,300,63,2,Bus
217739,2012-10-01 00:00:00.000,300,63,1,Bus
217740,2012-10-01 00:00:00.000,300,63,2,Bus
217741,2012-10-01 00:00:00.000,300,63,1,Bus
217742,2012-10-01 00:00:00.000,300,63,2,Bus
217743,2012-10-01 00:00:00.000,300,63,1,Bus
217744,2012-10-01 00:00:00.000,300,63,2,Bus
217745,2012-10-01 00:00:00.000,300,63,1,Bus
217746,2012-10-01 00:00:00.000,300,63,2,Bus
217747,2012-10-01 00:00:00.000,300,63,1,Bus
217748,2012-10-01 00:00:00.000,300,63,2,Bus
217749,2012-10-01 00:00:00.000,300,63,1,Bus
217750,2012-10-01 00:00:00.000,300,63,2,Bus
217751,2012-10-01 00:00:00.000,300,63,1,Bus
217752,2012-10-01 00:00:00.000,300,63,2,Bus
217753,2012-10-01 00:00:00.000,300,63,1,Bus
217754,2012-10-01 00:00:00.000,300,63,2,Bus
217755,2012-10-01 00:00:00.000,300,63,1,Bus
217756,2012-10-01 00:00:00.000,300,63,2,Bus
217757,2012-10-01 00:00:00.000,300,63,1,Bus
217758,2012-10-01 00:00:00.000,300,63,2,Bus
217759,2012-10-01 00:00:00.000,300,63,1,Bus
217760,2012-10-01 00:00:00.000,300,63,2,Bus
217761,2012-10-01 00:00:00.000,300,63,1,Bus
217762,2012-10-01 00:00:00.000,300,63,2,Bus
217763,2012-10-01 00:00:00.000,300,63,1,Bus
217764,2012-10-01 00:00:00.000,300,63,2,Bus
217765,2012-10-01 00:00:00.000,300,63,1,Bus
217766,2012-10-01 00:00:00.000,300,63,2,Bus
217767,2012-10-01 00:00:00.000,300,63,1,Bus
217768,2012-10-01 00:00:00.000,300,63,2,Bus
217769,2012-10-01 00:00:00.000,300,63,1,Bus
217770,2012-10-01 00:00:00.000,300,63,2,Bus
217771,2012-10-01 00:00:00.000,300,63,1,Bus
217772,2012-10-01 00:00:00.000,300,63,2,Bus
217773,2012-10-01 00:00:00.000,300,63,1,Bus
217774,2012-10-01 00:00:00.000,300,63,2,Bus
217775,2012-10-01 00:00:00.000,300,63,1,Bus
217776,2012-10-01 00:00:00.000,300,63,2,Bus
217777,2012-10-01 00:00:00.000,300,63,1,Bus
217778,2012-10-01 00:00:00.000,300,63,2,Bus
217779,2012-10-01 00:00:00.000,300,63,1,Bus
217780,2012-10-01 00:00:00.000,300,63,2,Bus
217781,2012-10-01 00:00:00.000,300,63,1,Bus
217782,2012-10-01 00:00:00.000,300,63,2,Bus
217783,2012-10-01 00:00:00.000,300,63,1,Bus
217784,2012-10-01 00:00:00.000,300,63,2,Bus
217785,2012-10-01 00:00:00.000,300,63,1,Bus
217786,2012-10-01 00:00:00.000,300,63,2,Bus
217787,2012-10-01 00:00:00.000,300,63,1,Bus
217790,2012-10-01 00:00:00.000,300,63,2,Bus
217791,2012-10-01 00:00:00.000,300,63,1,Bus
217794,2012-10-01 00:00:00.000,300,63,2,Bus
217795,2012-10-01 00:00:00.000,300,63,1,Bus
217798,2012-10-02 00:00:00.000,300,63,2,Bus
217799,2012-10-02 00:00:00.000,300,63,1,Bus
217800,2012-10-02 00:00:00.000,300,63,2,Bus
173161,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173162,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173163,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173164,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173165,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173166,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173167,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173168,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173169,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173170,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173171,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173172,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173173,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173174,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173175,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173176,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173177,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173178,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173179,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173180,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173181,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173182,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173183,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173184,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173185,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173186,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173187,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173188,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173189,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173190,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173191,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173192,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173193,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173194,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173195,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173196,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173197,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173198,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173199,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173200,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173201,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173202,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173203,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173204,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173205,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173206,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173207,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173208,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173209,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173210,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173211,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173212,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173213,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173214,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173215,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173216,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173217,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173218,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173219,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173220,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173221,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173222,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173223,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173224,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173225,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173226,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173227,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173228,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173229,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173230,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173231,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173232,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173233,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173234,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173235,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173236,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173237,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173238,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173239,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173240,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173241,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173242,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173243,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173244,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173245,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173246,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173247,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173248,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173249,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173250,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173251,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173252,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173253,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173254,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173255,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173256,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173257,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173258,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173259,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173260,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173261,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173262,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173263,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173264,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173265,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173266,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173267,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173268,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173269,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173270,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173271,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173272,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173273,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173274,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173275,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173276,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173277,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173278,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173279,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173280,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173281,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173282,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173283,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173284,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173285,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173286,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173287,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173288,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173289,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173290,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173291,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173292,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173293,2012-10-01 00:00:00.000,327,64,1,Quartierbus
173294,2012-10-01 00:00:00.000,327,64,2,Quartierbus
173295,2012-10-01 00:00:00.000,328,66,2,Bus
173296,2012-10-01 00:00:00.000,328,66,1,Bus
173297,2012-10-01 00:00:00.000,328,66,2,Bus
173298,2012-10-01 00:00:00.000,328,66,1,Bus
173299,2012-10-01 00:00:00.000,328,66,2,Bus
173300,2012-10-01 00:00:00.000,328,66,1,Bus
173301,2012-10-01 00:00:00.000,328,66,2,Bus
173302,2012-10-01 00:00:00.000,328,66,1,Bus
173303,2012-10-01 00:00:00.000,328,66,2,Bus
173304,2012-10-01 00:00:00.000,328,66,1,Bus
173305,2012-10-01 00:00:00.000,328,66,2,Bus
173306,2012-10-01 00:00:00.000,328,66,1,Bus
173307,2012-10-01 00:00:00.000,328,66,2,Bus
173308,2012-10-01 00:00:00.000,328,66,1,Bus
173309,2012-10-01 00:00:00.000,328,66,2,Bus
173310,2012-10-01 00:00:00.000,328,66,1,Bus
173311,2012-10-01 00:00:00.000,328,66,2,Bus
173312,2012-10-01 00:00:00.000,328,66,1,Bus
173313,2012-10-01 00:00:00.000,328,66,2,Bus
173314,2012-10-01 00:00:00.000,328,66,1,Bus
173315,2012-10-01 00:00:00.000,328,66,2,Bus
173316,2012-10-01 00:00:00.000,328,66,1,Bus
173317,2012-10-01 00:00:00.000,328,66,2,Bus
173318,2012-10-01 00:00:00.000,328,66,1,Bus
173319,2012-10-01 00:00:00.000,328,66,2,Bus
173320,2012-10-01 00:00:00.000,328,66,1,Bus
173321,2012-10-01 00:00:00.000,328,66,2,Bus
173322,2012-10-01 00:00:00.000,328,66,1,Bus
173323,2012-10-01 00:00:00.000,328,66,2,Bus
173324,2012-10-01 00:00:00.000,328,66,1,Bus
173325,2012-10-01 00:00:00.000,328,66,2,Bus
173326,2012-10-01 00:00:00.000,328,66,1,Bus
173327,2012-10-01 00:00:00.000,328,66,2,Bus
173328,2012-10-01 00:00:00.000,328,66,1,Bus
173329,2012-10-01 00:00:00.000,328,66,2,Bus
173330,2012-10-01 00:00:00.000,328,66,1,Bus
173331,2012-10-01 00:00:00.000,328,66,2,Bus
173332,2012-10-01 00:00:00.000,328,66,1,Bus
173333,2012-10-01 00:00:00.000,328,66,2,Bus
173334,2012-10-01 00:00:00.000,328,66,1,Bus
173335,2012-10-01 00:00:00.000,328,66,2,Bus
173336,2012-10-01 00:00:00.000,328,66,1,Bus
173337,2012-10-01 00:00:00.000,328,66,2,Bus
173338,2012-10-01 00:00:00.000,328,66,1,Bus
173339,2012-10-01 00:00:00.000,328,66,2,Bus
173340,2012-10-01 00:00:00.000,328,66,1,Bus
173341,2012-10-01 00:00:00.000,328,66,2,Bus
173342,2012-10-01 00:00:00.000,328,66,1,Bus
173343,2012-10-01 00:00:00.000,328,66,2,Bus
173344,2012-10-01 00:00:00.000,328,66,1,Bus
173345,2012-10-01 00:00:00.000,328,66,2,Bus
173346,2012-10-01 00:00:00.000,328,66,1,Bus
173347,2012-10-01 00:00:00.000,328,66,2,Bus
173348,2012-10-01 00:00:00.000,328,66,1,Bus
173349,2012-10-01 00:00:00.000,328,66,2,Bus
173350,2012-10-01 00:00:00.000,328,66,1,Bus
173351,2012-10-01 00:00:00.000,328,66,2,Bus
173352,2012-10-01 00:00:00.000,328,66,1,Bus
173353,2012-10-01 00:00:00.000,328,66,2,Bus
173354,2012-10-01 00:00:00.000,328,66,1,Bus
173355,2012-10-01 00:00:00.000,328,66,2,Bus
173356,2012-10-01 00:00:00.000,328,66,1,Bus
173357,2012-10-01 00:00:00.000,328,66,2,Bus
173358,2012-10-01 00:00:00.000,328,66,1,Bus
173359,2012-10-01 00:00:00.000,328,66,2,Bus
173360,2012-10-01 00:00:00.000,328,66,1,Bus
173361,2012-10-01 00:00:00.000,328,66,2,Bus
173362,2012-10-01 00:00:00.000,328,66,1,Bus
173363,2012-10-01 00:00:00.000,328,66,2,Bus
173364,2012-10-01 00:00:00.000,328,66,1,Bus
173365,2012-10-01 00:00:00.000,328,66,2,Bus
173366,2012-10-01 00:00:00.000,328,66,1,Bus
173367,2012-10-01 00:00:00.000,328,66,2,Bus
173368,2012-10-01 00:00:00.000,328,66,1,Bus
173369,2012-10-01 00:00:00.000,328,66,2,Bus
173370,2012-10-01 00:00:00.000,328,66,1,Bus
173371,2012-10-01 00:00:00.000,328,66,2,Bus
173372,2012-10-01 00:00:00.000,328,66,1,Bus
173373,2012-10-01 00:00:00.000,328,66,2,Bus
173374,2012-10-01 00:00:00.000,328,66,1,Bus
173375,2012-10-01 00:00:00.000,328,66,2,Bus
173376,2012-10-01 00:00:00.000,328,66,1,Bus
173377,2012-10-01 00:00:00.000,328,66,2,Bus
173378,2012-10-01 00:00:00.000,328,66,1,Bus
173379,2012-10-01 00:00:00.000,328,66,2,Bus
173380,2012-10-01 00:00:00.000,328,66,1,Bus
173381,2012-10-01 00:00:00.000,328,66,2,Bus
173382,2012-10-01 00:00:00.000,328,66,1,Bus
173383,2012-10-01 00:00:00.000,328,66,2,Bus
173384,2012-10-01 00:00:00.000,328,66,1,Bus
173385,2012-10-01 00:00:00.000,328,66,2,Bus
173386,2012-10-01 00:00:00.000,328,66,1,Bus
173387,2012-10-01 00:00:00.000,328,66,2,Bus
173388,2012-10-01 00:00:00.000,328,66,1,Bus
173389,2012-10-01 00:00:00.000,328,66,2,Bus
173390,2012-10-01 00:00:00.000,328,66,1,Bus
173391,2012-10-01 00:00:00.000,328,66,2,Bus
173392,2012-10-01 00:00:00.000,328,66,1,Bus
173393,2012-10-01 00:00:00.000,328,66,2,Bus
173394,2012-10-01 00:00:00.000,328,66,1,Bus
173395,2012-10-01 00:00:00.000,328,66,2,Bus
173396,2012-10-01 00:00:00.000,328,66,1,Bus
173397,2012-10-01 00:00:00.000,328,66,2,Bus
173398,2012-10-01 00:00:00.000,328,66,1,Bus
173399,2012-10-01 00:00:00.000,328,66,2,Bus
173400,2012-10-01 00:00:00.000,328,66,1,Bus
173401,2012-10-01 00:00:00.000,328,66,2,Bus
173402,2012-10-01 00:00:00.000,328,66,1,Bus
173403,2012-10-01 00:00:00.000,328,66,2,Bus
173404,2012-10-01 00:00:00.000,328,66,1,Bus
173405,2012-10-01 00:00:00.000,328,66,2,Bus
173406,2012-10-01 00:00:00.000,328,66,1,Bus
173407,2012-10-01 00:00:00.000,328,66,2,Bus
173408,2012-10-01 00:00:00.000,328,66,1,Bus
173409,2012-10-01 00:00:00.000,328,66,2,Bus
173410,2012-10-01 00:00:00.000,328,66,1,Bus
173411,2012-10-01 00:00:00.000,328,66,2,Bus
173412,2012-10-01 00:00:00.000,328,66,1,Bus
173413,2012-10-01 00:00:00.000,328,66,2,Bus
173414,2012-10-01 00:00:00.000,328,66,1,Bus
173415,2012-10-01 00:00:00.000,328,66,2,Bus
173416,2012-10-01 00:00:00.000,328,66,1,Bus
173417,2012-10-01 00:00:00.000,328,66,2,Bus
173418,2012-10-01 00:00:00.000,328,66,1,Bus
173419,2012-10-01 00:00:00.000,328,66,2,Bus
173420,2012-10-01 00:00:00.000,328,66,1,Bus
173421,2012-10-01 00:00:00.000,328,66,2,Bus
173422,2012-10-01 00:00:00.000,328,66,1,Bus
173423,2012-10-01 00:00:00.000,328,66,2,Bus
173424,2012-10-01 00:00:00.000,328,66,1,Bus
173425,2012-10-01 00:00:00.000,328,66,2,Bus
173426,2012-10-01 00:00:00.000,328,66,1,Bus
173427,2012-10-01 00:00:00.000,328,66,2,Bus
173428,2012-10-01 00:00:00.000,328,66,1,Bus
173429,2012-10-01 00:00:00.000,328,66,2,Bus
173430,2012-10-01 00:00:00.000,328,66,1,Bus
173431,2012-10-01 00:00:00.000,328,66,2,Bus
173432,2012-10-01 00:00:00.000,328,66,1,Bus
173433,2012-10-01 00:00:00.000,328,66,2,Bus
173434,2012-10-01 00:00:00.000,328,66,1,Bus
173435,2012-10-01 00:00:00.000,328,66,2,Bus
173436,2012-10-01 00:00:00.000,328,66,1,Bus
173437,2012-10-01 00:00:00.000,328,66,2,Bus
173438,2012-10-01 00:00:00.000,328,66,1,Bus
173439,2012-10-01 00:00:00.000,328,66,2,Bus
173440,2012-10-01 00:00:00.000,328,66,1,Bus
173441,2012-10-01 00:00:00.000,328,66,2,Bus
173442,2012-10-01 00:00:00.000,328,66,1,Bus
173443,2012-10-01 00:00:00.000,328,66,2,Bus
173444,2012-10-01 00:00:00.000,328,66,1,Bus
173445,2012-10-01 00:00:00.000,328,66,2,Bus
173446,2012-10-01 00:00:00.000,328,66,1,Bus
173447,2012-10-01 00:00:00.000,328,66,2,Bus
173448,2012-10-01 00:00:00.000,328,66,1,Bus
173449,2012-10-01 00:00:00.000,328,66,2,Bus
173450,2012-10-01 00:00:00.000,328,66,1,Bus
173451,2012-10-01 00:00:00.000,328,66,1,Bus
173452,2012-10-01 00:00:00.000,328,66,1,Bus
173453,2012-10-01 00:00:00.000,328,66,2,Bus
173454,2012-10-01 00:00:00.000,328,66,1,Bus
173455,2012-10-01 00:00:00.000,328,66,2,Bus
173456,2012-10-01 00:00:00.000,328,66,1,Bus
173457,2012-10-01 00:00:00.000,328,66,2,Bus
173458,2012-10-01 00:00:00.000,328,66,1,Bus
173459,2012-10-01 00:00:00.000,328,66,2,Bus
173460,2012-10-01 00:00:00.000,328,66,1,Bus
173461,2012-10-01 00:00:00.000,328,66,2,Bus
173462,2012-10-01 00:00:00.000,328,66,1,Bus
173463,2012-10-01 00:00:00.000,328,66,2,Bus
173464,2012-10-01 00:00:00.000,328,66,1,Bus
173465,2012-10-01 00:00:00.000,328,66,2,Bus
173466,2012-10-01 00:00:00.000,328,66,1,Bus
173467,2012-10-01 00:00:00.000,328,66,2,Bus
173468,2012-10-01 00:00:00.000,328,66,1,Bus
173469,2012-10-01 00:00:00.000,328,66,2,Bus
173470,2012-10-01 00:00:00.000,328,66,1,Bus
173471,2012-10-01 00:00:00.000,328,66,2,Bus
173472,2012-10-01 00:00:00.000,328,66,1,Bus
173473,2012-10-01 00:00:00.000,328,66,2,Bus
173474,2012-10-01 00:00:00.000,328,66,1,Bus
173475,2012-10-01 00:00:00.000,328,66,2,Bus
173476,2012-10-01 00:00:00.000,328,66,1,Bus
173477,2012-10-01 00:00:00.000,328,66,2,Bus
173478,2012-10-01 00:00:00.000,328,66,1,Bus
173479,2012-10-01 00:00:00.000,328,66,2,Bus
173480,2012-10-01 00:00:00.000,328,66,1,Bus
173481,2012-10-02 00:00:00.000,328,66,2,Bus
173482,2012-10-02 00:00:00.000,328,66,1,Bus
173483,2012-10-02 00:00:00.000,328,66,2,Bus
173484,2012-10-02 00:00:00.000,328,66,1,Bus
173485,2012-10-02 00:00:00.000,328,66,2,Bus
173486,2012-10-02 00:00:00.000,328,66,1,Bus
488495,2012-10-01 00:00:00.000,329,67,2,Bus
488496,2012-10-01 00:00:00.000,329,67,1,Bus
488497,2012-10-01 00:00:00.000,329,67,2,Bus
488498,2012-10-01 00:00:00.000,329,67,1,Bus
488499,2012-10-01 00:00:00.000,329,67,2,Bus
488500,2012-10-01 00:00:00.000,329,67,1,Bus
488501,2012-10-01 00:00:00.000,329,67,2,Bus
488502,2012-10-01 00:00:00.000,329,67,1,Bus
488503,2012-10-01 00:00:00.000,329,67,2,Bus
488504,2012-10-01 00:00:00.000,329,67,1,Bus
488505,2012-10-01 00:00:00.000,329,67,2,Bus
488506,2012-10-01 00:00:00.000,329,67,1,Bus
488507,2012-10-01 00:00:00.000,329,67,2,Bus
488508,2012-10-01 00:00:00.000,329,67,1,Bus
488509,2012-10-01 00:00:00.000,329,67,2,Bus
488510,2012-10-01 00:00:00.000,329,67,1,Bus
488511,2012-10-01 00:00:00.000,329,67,2,Bus
488512,2012-10-01 00:00:00.000,329,67,1,Bus
488513,2012-10-01 00:00:00.000,329,67,2,Bus
488514,2012-10-01 00:00:00.000,329,67,1,Bus
488515,2012-10-01 00:00:00.000,329,67,2,Bus
488516,2012-10-01 00:00:00.000,329,67,1,Bus
488517,2012-10-01 00:00:00.000,329,67,2,Bus
488518,2012-10-01 00:00:00.000,329,67,1,Bus
488519,2012-10-01 00:00:00.000,329,67,2,Bus
488520,2012-10-01 00:00:00.000,329,67,1,Bus
488521,2012-10-01 00:00:00.000,329,67,2,Bus
488522,2012-10-01 00:00:00.000,329,67,1,Bus
488523,2012-10-01 00:00:00.000,329,67,2,Bus
488524,2012-10-01 00:00:00.000,329,67,1,Bus
488525,2012-10-01 00:00:00.000,329,67,2,Bus
488526,2012-10-01 00:00:00.000,329,67,1,Bus
488527,2012-10-01 00:00:00.000,329,67,2,Bus
488528,2012-10-01 00:00:00.000,329,67,1,Bus
488529,2012-10-01 00:00:00.000,329,67,2,Bus
488530,2012-10-01 00:00:00.000,329,67,1,Bus
488531,2012-10-01 00:00:00.000,329,67,2,Bus
488532,2012-10-01 00:00:00.000,329,67,1,Bus
488533,2012-10-01 00:00:00.000,329,67,2,Bus
488534,2012-10-01 00:00:00.000,329,67,1,Bus
488535,2012-10-01 00:00:00.000,329,67,2,Bus
488536,2012-10-01 00:00:00.000,329,67,1,Bus
488537,2012-10-01 00:00:00.000,329,67,2,Bus
488538,2012-10-01 00:00:00.000,329,67,1,Bus
488539,2012-10-01 00:00:00.000,329,67,2,Bus
488540,2012-10-01 00:00:00.000,329,67,1,Bus
488541,2012-10-01 00:00:00.000,329,67,2,Bus
488542,2012-10-01 00:00:00.000,329,67,1,Bus
488543,2012-10-01 00:00:00.000,329,67,2,Bus
488544,2012-10-01 00:00:00.000,329,67,1,Bus
488545,2012-10-01 00:00:00.000,329,67,2,Bus
488546,2012-10-01 00:00:00.000,329,67,1,Bus
488547,2012-10-01 00:00:00.000,329,67,2,Bus
488548,2012-10-01 00:00:00.000,329,67,1,Bus
488549,2012-10-01 00:00:00.000,329,67,2,Bus
488550,2012-10-01 00:00:00.000,329,67,1,Bus
488551,2012-10-01 00:00:00.000,329,67,2,Bus
488552,2012-10-01 00:00:00.000,329,67,1,Bus
488553,2012-10-01 00:00:00.000,329,67,2,Bus
488554,2012-10-01 00:00:00.000,329,67,1,Bus
488555,2012-10-02 00:00:00.000,329,67,2,Bus
488556,2012-10-02 00:00:00.000,329,67,1,Bus
488557,2012-10-02 00:00:00.000,329,67,2,Bus
